,video_id,channel_id,views_count,likes_count,comments_count,time
1242,U86v45_bDxM,UCX0OCU1rH9loE-zZFcBJ65w,2033408,40917,1298,2022-11-20 10:00:47.553475
1243,-W3MCW0OrU8,UCX0OCU1rH9loE-zZFcBJ65w,99355,1970,93,2022-11-20 10:00:47.553475
1244,Q-SW8L6hZEc,UCX0OCU1rH9loE-zZFcBJ65w,113470,2031,62,2022-11-20 10:00:47.553475
1245,SutaL1RiOMA,UCX0OCU1rH9loE-zZFcBJ65w,72171,1448,43,2022-11-20 10:00:47.553475
1246,a02mApGZH-0,UCX0OCU1rH9loE-zZFcBJ65w,96105,2225,109,2022-11-20 10:00:47.553475
1247,hYt59Xf4DPg,UCX0OCU1rH9loE-zZFcBJ65w,76191,2061,83,2022-11-20 10:00:47.553475
1248,jnoCYtyI9kk,UCX0OCU1rH9loE-zZFcBJ65w,118747,2698,133,2022-11-20 10:00:47.553475
1249,nBZoje62ulU,UCX0OCU1rH9loE-zZFcBJ65w,83040,1446,40,2022-11-20 10:00:47.553475
1250,oMP3C-lHvfE,UCX0OCU1rH9loE-zZFcBJ65w,75976,1693,45,2022-11-20 10:00:47.865517
1251,_CtfW5w6e3Y,UCX0OCU1rH9loE-zZFcBJ65w,262888,8093,249,2022-11-20 10:00:47.866476
1252,S48bIazld7Y,UCX0OCU1rH9loE-zZFcBJ65w,470140,15894,754,2022-11-20 10:00:47.866476
1253,BYKiXFVGdJg,UCX0OCU1rH9loE-zZFcBJ65w,560507,8491,167,2022-11-20 10:00:47.866476
1254,24GIrD5RnSE,UCX0OCU1rH9loE-zZFcBJ65w,239630,4550,82,2022-11-20 10:00:47.866476
1255,WtEw0mD6Tqw,UCX0OCU1rH9loE-zZFcBJ65w,708987,14258,320,2022-11-20 10:00:47.866476
1256,_l2tqJWOwc0,UCX0OCU1rH9loE-zZFcBJ65w,578652,8812,127,2022-11-20 10:00:47.866476
1257,wtFCF6Vy_xk,UCX0OCU1rH9loE-zZFcBJ65w,1663477,22202,264,2022-11-20 10:00:47.866476
1258,xNbYQScrbwU,UCX0OCU1rH9loE-zZFcBJ65w,2111919,22850,261,2022-11-20 10:00:47.866476
1259,Jee-RG97Ki4,UCX0OCU1rH9loE-zZFcBJ65w,2459707,34423,1072,2022-11-20 10:00:47.866476
1260,DMjPkPWtuNg,UCX0OCU1rH9loE-zZFcBJ65w,2961649,49085,984,2022-11-20 10:00:47.866476
1261,9TiHK5dZUnI,UCX0OCU1rH9loE-zZFcBJ65w,1311520,32572,919,2022-11-20 10:00:47.866476
1262,kRuavpFKEs0,UCX0OCU1rH9loE-zZFcBJ65w,368006,6822,231,2022-11-20 10:00:47.866476
1263,9eQu_ZsFfOU,UCX0OCU1rH9loE-zZFcBJ65w,433654,9450,294,2022-11-20 10:00:47.866476
1264,cnN4HHI-GRA,UCX0OCU1rH9loE-zZFcBJ65w,898603,19844,936,2022-11-20 10:00:47.866476
1265,KP1KAb78fWQ,UCX0OCU1rH9loE-zZFcBJ65w,290983,9026,297,2022-11-20 10:00:47.866476
1266,nWXZEDrLiFQ,UCX0OCU1rH9loE-zZFcBJ65w,81965,3299,142,2022-11-20 10:00:47.866476
1267,nTdYGf_ajFQ,UCX0OCU1rH9loE-zZFcBJ65w,47572,2067,88,2022-11-20 10:00:47.866476
1268,tBorUV_sVPw,UCX0OCU1rH9loE-zZFcBJ65w,77591,3096,121,2022-11-20 10:00:47.866476
1269,fMzwI3IPGKE,UCX0OCU1rH9loE-zZFcBJ65w,475289,14951,534,2022-11-20 10:00:47.866476
1270,hF6Idh22cFc,UCX0OCU1rH9loE-zZFcBJ65w,130179,5507,148,2022-11-20 10:00:47.866476
1271,rqKcWVoWewk,UCX0OCU1rH9loE-zZFcBJ65w,1044907,26629,1099,2022-11-20 10:00:47.866476
1272,zktbV113uew,UCX0OCU1rH9loE-zZFcBJ65w,577918,16231,330,2022-11-20 10:00:47.866476
1273,X04yL3zWNv4,UCX0OCU1rH9loE-zZFcBJ65w,295099,8582,326,2022-11-20 10:00:47.866476
1274,JGLfqg_fGyY,UCX0OCU1rH9loE-zZFcBJ65w,12600808,136889,1662,2022-11-20 10:00:47.866476
1275,qY79jMaZM_0,UCX0OCU1rH9loE-zZFcBJ65w,5166556,100063,3787,2022-11-20 10:00:47.866476
1276,Mb8uF0Dc-Ss,UCX0OCU1rH9loE-zZFcBJ65w,647069,16385,365,2022-11-20 10:00:47.866476
1277,Vp55yxRICvk,UCX0OCU1rH9loE-zZFcBJ65w,9776223,157293,6134,2022-11-20 10:00:47.866476
1278,mzPnsOuEw-g,UCX0OCU1rH9loE-zZFcBJ65w,474407,12409,427,2022-11-20 10:00:47.866476
1279,-eLvNd-Sioo,UCX0OCU1rH9loE-zZFcBJ65w,214288,6970,183,2022-11-20 10:00:47.866476
1280,FBrUgbq99fk,UCX0OCU1rH9loE-zZFcBJ65w,1702989,35291,1190,2022-11-20 10:00:47.866476
1281,ozTz1MnKNAI,UCX0OCU1rH9loE-zZFcBJ65w,116701,5446,217,2022-11-20 10:00:47.866476
1282,Hb_Wvs45aGE,UCX0OCU1rH9loE-zZFcBJ65w,394928,10611,249,2022-11-20 10:00:47.866476
1283,5wYPn2nCWdQ,UCX0OCU1rH9loE-zZFcBJ65w,383149,10742,285,2022-11-20 10:00:47.866476
1284,xo8G9olu_WA,UCX0OCU1rH9loE-zZFcBJ65w,810134,20368,684,2022-11-20 10:00:47.866476
1285,17y3Qwa1ogw,UCX0OCU1rH9loE-zZFcBJ65w,14688744,139998,2017,2022-11-20 10:00:47.866476
1286,bZ268VSNfhc,UCX0OCU1rH9loE-zZFcBJ65w,1759850,32084,1089,2022-11-20 10:00:47.866476
1287,wkQyQr8FydU,UCX0OCU1rH9loE-zZFcBJ65w,25603,1311,59,2022-11-20 10:00:47.866476
1288,_RRF9g7pa5o,UCX0OCU1rH9loE-zZFcBJ65w,1351291,23813,452,2022-11-20 10:00:47.866476
1289,Cm4hBwkvfVI,UCX0OCU1rH9loE-zZFcBJ65w,37935,1103,54,2022-11-20 10:00:47.866476
1290,Covl-x9tKec,UCX0OCU1rH9loE-zZFcBJ65w,23627,710,23,2022-11-20 10:00:47.866476
1291,LrG5vQkMo30,UCX0OCU1rH9loE-zZFcBJ65w,63862,2047,85,2022-11-20 10:00:47.866476
1292,cDbI27vuxno,UCX0OCU1rH9loE-zZFcBJ65w,31569,906,31,2022-11-20 10:00:47.866476
1293,ferppW4XVgo,UCX0OCU1rH9loE-zZFcBJ65w,21381,626,33,2022-11-20 10:00:47.866476
1294,mR9F8vIhiJI,UCX0OCU1rH9loE-zZFcBJ65w,57139,1430,44,2022-11-20 10:00:47.866476
1295,nsG7mGMetj4,UCX0OCU1rH9loE-zZFcBJ65w,14836,615,29,2022-11-20 10:00:47.866476
1296,oskr8rKjVjQ,UCX0OCU1rH9loE-zZFcBJ65w,105908,3399,83,2022-11-20 10:00:47.866476
1297,Wv2XFrtOYWA,UCX0OCU1rH9loE-zZFcBJ65w,4996663,76607,1238,2022-11-20 10:00:47.866476
1298,qDGi9fmgdbI,UCX0OCU1rH9loE-zZFcBJ65w,118518,4318,143,2022-11-20 10:00:47.866476
1299,ZaB4R52FX28,UCX0OCU1rH9loE-zZFcBJ65w,3286237,52314,972,2022-11-20 10:00:47.866476
1300,89-JQVPs84M,UCX0OCU1rH9loE-zZFcBJ65w,55352357,436794,7222,2022-11-20 10:00:48.186424
1301,Y2hCfce5Lmg,UCX0OCU1rH9loE-zZFcBJ65w,138918,5098,125,2022-11-20 10:00:48.186424
1302,nf9evQDqz5w,UCX0OCU1rH9loE-zZFcBJ65w,292421,9019,249,2022-11-20 10:00:48.186424
1303,8x4jMWil3fM,UCX0OCU1rH9loE-zZFcBJ65w,206262,4670,63,2022-11-20 10:00:48.186424
1304,YD9r81A8IdM,UCX0OCU1rH9loE-zZFcBJ65w,239086,5496,62,2022-11-20 10:00:48.186424
1305,b6whiV7yRvM,UCX0OCU1rH9loE-zZFcBJ65w,658070,10311,139,2022-11-20 10:00:48.186424
1306,mbJVvVObJh4,UCX0OCU1rH9loE-zZFcBJ65w,66014,1992,47,2022-11-20 10:00:48.186424
1307,xiaiZWCDuQI,UCX0OCU1rH9loE-zZFcBJ65w,112251,2929,40,2022-11-20 10:00:48.186424
1308,k30XAvh2uB8,UCX0OCU1rH9loE-zZFcBJ65w,907345,13326,319,2022-11-20 10:00:48.186424
1309,pMMYXAUVJ1k,UCX0OCU1rH9loE-zZFcBJ65w,654980,16685,430,2022-11-20 10:00:48.186424
1310,FO7isSJawZI,UCX0OCU1rH9loE-zZFcBJ65w,6743274,86788,1284,2022-11-20 10:00:48.186424
1311,9iPU4blKl6U,UCX0OCU1rH9loE-zZFcBJ65w,127701,6399,232,2022-11-20 10:00:48.186424
1312,3AFvAdZfoAc,UCX0OCU1rH9loE-zZFcBJ65w,3169510,60382,985,2022-11-20 10:00:48.186424
1313,C_DPSce5AyM,UCX0OCU1rH9loE-zZFcBJ65w,227532,8075,301,2022-11-20 10:00:48.186424
1314,vsZG3NkNmns,UCX0OCU1rH9loE-zZFcBJ65w,927314,20487,413,2022-11-20 10:00:48.186424
1315,Gr929iVZGaw,UCX0OCU1rH9loE-zZFcBJ65w,90200,2639,101,2022-11-20 10:00:48.186424
1316,JJ0h5HZ3VcY,UCX0OCU1rH9loE-zZFcBJ65w,88654,2074,56,2022-11-20 10:00:48.186424
1317,VLZE_3E3BCM,UCX0OCU1rH9loE-zZFcBJ65w,111997,3445,98,2022-11-20 10:00:48.186424
1318,h-NwVuRdUlg,UCX0OCU1rH9loE-zZFcBJ65w,122929,3103,89,2022-11-20 10:00:48.186424
1319,z8CzS7B06cs,UCX0OCU1rH9loE-zZFcBJ65w,189397,4939,145,2022-11-20 10:00:48.186424
1320,qxliwyfSMeI,UCX0OCU1rH9loE-zZFcBJ65w,322062,10139,376,2022-11-20 10:00:48.186424
1321,QDvd--bGHvc,UCX0OCU1rH9loE-zZFcBJ65w,33808100,233701,2272,2022-11-20 10:00:48.186424
1322,5wSF8h9PNh8,UCX0OCU1rH9loE-zZFcBJ65w,1525521,38683,1219,2022-11-20 10:00:48.186424
1323,T2R1-0YuNCo,UCX0OCU1rH9loE-zZFcBJ65w,504884,13622,362,2022-11-20 10:00:48.186424
1324,TCnB6TXm6ag,UCX0OCU1rH9loE-zZFcBJ65w,957758,20512,531,2022-11-20 10:00:48.186424
1325,U-_AwDLSFOM,UCX0OCU1rH9loE-zZFcBJ65w,428979,16568,375,2022-11-20 10:00:48.186424
1326,73ExEwbu0S4,UCX0OCU1rH9loE-zZFcBJ65w,3772695,80733,2369,2022-11-20 10:00:48.186424
1327,2Y5S5mMmRBo,UCX0OCU1rH9loE-zZFcBJ65w,175236,3859,62,2022-11-20 10:00:48.186424
1328,998cyKKempE,UCX0OCU1rH9loE-zZFcBJ65w,75150,2621,54,2022-11-20 10:00:48.186424
1329,OPYlWi8xDjI,UCX0OCU1rH9loE-zZFcBJ65w,26144,1220,72,2022-11-20 10:00:48.186424
1330,ady4prHfsvQ,UCX0OCU1rH9loE-zZFcBJ65w,81777,2697,46,2022-11-20 10:00:48.186424
1331,va6Uq6AEN1Q,UCX0OCU1rH9loE-zZFcBJ65w,450458,11406,164,2022-11-20 10:00:48.186424
1332,w10hsvYeK70,UCX0OCU1rH9loE-zZFcBJ65w,39196,1423,37,2022-11-20 10:00:48.186424
1333,4t9g193TU0k,UCX0OCU1rH9loE-zZFcBJ65w,55961,1755,45,2022-11-20 10:00:48.186424
1334,A18_GMKgML8,UCX0OCU1rH9loE-zZFcBJ65w,26883,940,39,2022-11-20 10:00:48.186424
1335,E_3cY6c1zWc,UCX0OCU1rH9loE-zZFcBJ65w,22280,981,37,2022-11-20 10:00:48.186424
1336,hstmpYWZ-0Q,UCX0OCU1rH9loE-zZFcBJ65w,22892,901,38,2022-11-20 10:00:48.186424
1337,oOReR8Vg2Z8,UCX0OCU1rH9loE-zZFcBJ65w,37764,1376,38,2022-11-20 10:00:48.186424
1338,3HAQK1Rw70k,UCX0OCU1rH9loE-zZFcBJ65w,480046,9473,322,2022-11-20 10:00:48.186424
1339,Q48oZEe4SCE,UCX0OCU1rH9loE-zZFcBJ65w,928890,33041,1001,2022-11-20 10:00:48.186424
1340,SEszx_p0CDA,UCX0OCU1rH9loE-zZFcBJ65w,648131,14029,264,2022-11-20 10:00:48.186424
1341,aCNJtig1gkA,UCX0OCU1rH9loE-zZFcBJ65w,23645619,227350,3407,2022-11-20 10:00:48.186424
1342,93c4kQ3JfEQ,UCX0OCU1rH9loE-zZFcBJ65w,102040,4084,186,2022-11-20 10:00:48.186424
1343,DVtiDOpWDpU,UCX0OCU1rH9loE-zZFcBJ65w,770263,26230,834,2022-11-20 10:00:48.186424
1344,1qq0iMQNCtg,UCX0OCU1rH9loE-zZFcBJ65w,182174,6784,390,2022-11-20 10:00:48.186424
1345,je74dvsTKQg,UCX0OCU1rH9loE-zZFcBJ65w,536855,14197,411,2022-11-20 10:00:48.186424
1346,96hu2KWki94,UCX0OCU1rH9loE-zZFcBJ65w,190521,4481,140,2022-11-20 10:00:48.186424
1347,DHgSztiK-e4,UCX0OCU1rH9loE-zZFcBJ65w,261931,4642,136,2022-11-20 10:00:48.186424
1348,Px2rwbs7j8M,UCX0OCU1rH9loE-zZFcBJ65w,66768,2078,113,2022-11-20 10:00:48.186424
1349,Sb14u9H-lbU,UCX0OCU1rH9loE-zZFcBJ65w,615437,13151,331,2022-11-20 10:00:48.186424
1350,hFEB5AzegKg,UCX0OCU1rH9loE-zZFcBJ65w,130408,2721,62,2022-11-20 10:00:48.568767
1351,tfCpDJEI1xA,UCX0OCU1rH9loE-zZFcBJ65w,90405,2208,58,2022-11-20 10:00:48.568767
1352,H1HIvb9a6OI,UCX0OCU1rH9loE-zZFcBJ65w,1017233,29870,824,2022-11-20 10:00:48.568767
1353,OxBwvLqQg7w,UCX0OCU1rH9loE-zZFcBJ65w,801623,19881,570,2022-11-20 10:00:48.568767
1354,-HnjfvUnRtE,UCX0OCU1rH9loE-zZFcBJ65w,535352,13071,250,2022-11-20 10:00:48.568767
1355,IFAF3NYM_KI,UCX0OCU1rH9loE-zZFcBJ65w,46107487,313262,8293,2022-11-20 10:00:48.568767
1356,ECpzNEgAE8A,UCX0OCU1rH9loE-zZFcBJ65w,377794,6324,249,2022-11-20 10:00:48.568767
1357,XgwuTE7u5gA,UCX0OCU1rH9loE-zZFcBJ65w,84880,3023,106,2022-11-20 10:00:48.568767
1358,3_acYeV2tm8,UCX0OCU1rH9loE-zZFcBJ65w,98332,6417,249,2022-11-20 10:00:48.568767
1359,wG5Dmkpz9lI,UCX0OCU1rH9loE-zZFcBJ65w,155818,8111,195,2022-11-20 10:00:48.568767
1360,1ucWWKncOXc,UCX0OCU1rH9loE-zZFcBJ65w,104882,3842,191,2022-11-20 10:00:48.568767
1361,I3k04jN5nn4,UCX0OCU1rH9loE-zZFcBJ65w,37793,1816,130,2022-11-20 10:00:48.568767
1362,VS7N8V7boOY,UCX0OCU1rH9loE-zZFcBJ65w,48880,2197,108,2022-11-20 10:00:48.568767
1363,YQndoJxC1-g,UCX0OCU1rH9loE-zZFcBJ65w,22652,982,44,2022-11-20 10:00:48.568767
1364,s8yK2bHQx7Q,UCX0OCU1rH9loE-zZFcBJ65w,69783,2708,92,2022-11-20 10:00:48.568767
1365,4eLIXPPDGCs,UCX0OCU1rH9loE-zZFcBJ65w,51026,1902,103,2022-11-20 10:00:48.568767
1366,LiwGJh4vVSI,UCX0OCU1rH9loE-zZFcBJ65w,46421,1852,53,2022-11-20 10:00:48.568767
1367,mJvYMSgYGwA,UCX0OCU1rH9loE-zZFcBJ65w,35269,1538,50,2022-11-20 10:00:48.568767
1368,wwtEsgSAUxw,UCX0OCU1rH9loE-zZFcBJ65w,35835,1724,43,2022-11-20 10:00:48.568767
1369,yV5NmF1EbRs,UCX0OCU1rH9loE-zZFcBJ65w,225752,9441,245,2022-11-20 10:00:48.568767
1370,VMl1GgI7P4E,UCX0OCU1rH9loE-zZFcBJ65w,326303,9430,348,2022-11-20 10:00:48.568767
1371,SN9r-24BGKI,UCX0OCU1rH9loE-zZFcBJ65w,267774,7657,364,2022-11-20 10:00:48.568767
1372,QcPNiz-rZ4g,UCX0OCU1rH9loE-zZFcBJ65w,477280,14055,284,2022-11-20 10:00:48.568767
1373,UfM5bvlrIEQ,UCX0OCU1rH9loE-zZFcBJ65w,2537944,45054,1559,2022-11-20 10:00:48.568767
1374,Yutb2h6P6YE,UCX0OCU1rH9loE-zZFcBJ65w,110665,3495,122,2022-11-20 10:00:48.568767
1375,FYzXZExjbdY,UCX0OCU1rH9loE-zZFcBJ65w,18201851,133136,819,2022-11-20 10:00:48.568767
1376,135PuP-Qe9g,UCX0OCU1rH9loE-zZFcBJ65w,319785,15567,394,2022-11-20 10:00:48.568767
1377,3JJOGw5M4wQ,UCX0OCU1rH9loE-zZFcBJ65w,95323,3245,102,2022-11-20 10:00:48.568767
1378,eT1tEqliDUk,UCX0OCU1rH9loE-zZFcBJ65w,64815,3156,101,2022-11-20 10:00:48.568767
1379,LDqsvFEgXE0,UCX0OCU1rH9loE-zZFcBJ65w,182676,7013,131,2022-11-20 10:00:48.568767
1380,fqRQ2ssa3ho,UCX0OCU1rH9loE-zZFcBJ65w,551780,15382,723,2022-11-20 10:00:48.568767
1381,DPeB10euVrc,UCX0OCU1rH9loE-zZFcBJ65w,335668,8914,174,2022-11-20 10:00:48.568767
1382,xdJF00_GPHY,UCX0OCU1rH9loE-zZFcBJ65w,703324,16674,268,2022-11-20 10:00:48.568767
1383,MgXN5J0qC-s,UCX0OCU1rH9loE-zZFcBJ65w,531283,13117,308,2022-11-20 10:00:48.568767
1384,wQXD_wWTcCs,UCX0OCU1rH9loE-zZFcBJ65w,1214707,22738,575,2022-11-20 10:00:48.568767
1385,gcB-pLIx0zI,UCX0OCU1rH9loE-zZFcBJ65w,76191,3828,143,2022-11-20 10:00:48.568767
1386,qPy7D98aIi4,UCX0OCU1rH9loE-zZFcBJ65w,1960550,28251,375,2022-11-20 10:00:48.568767
1387,rhQ2GgcNulo,UCX0OCU1rH9loE-zZFcBJ65w,78020,2911,130,2022-11-20 10:00:48.568767
1388,yDjF08N5t4s,UCX0OCU1rH9loE-zZFcBJ65w,124726,6080,146,2022-11-20 10:00:48.568767
1389,NkfFQUHDavo,UCX0OCU1rH9loE-zZFcBJ65w,31041,1771,70,2022-11-20 10:00:48.568767
1390,_TAxsB_S8Ng,UCX0OCU1rH9loE-zZFcBJ65w,383383,17748,577,2022-11-20 10:00:48.568767
1391,mBnRkKUgkeQ,UCX0OCU1rH9loE-zZFcBJ65w,404182,24896,559,2022-11-20 10:00:48.568767
1392,2FsyVNxB9bA,UCX0OCU1rH9loE-zZFcBJ65w,92679,6739,172,2022-11-20 10:00:48.568767
1393,7JTK1-fKKLU,UCX0OCU1rH9loE-zZFcBJ65w,211598,13053,297,2022-11-20 10:00:48.568767
1394,2MNrRv0C4EA,UCX0OCU1rH9loE-zZFcBJ65w,185519,12476,297,2022-11-20 10:00:48.568767
1395,VazPrFtP_CE,UCX0OCU1rH9loE-zZFcBJ65w,460910,39176,915,2022-11-20 10:00:48.568767
1396,UfNn6YC17SA,UCX0OCU1rH9loE-zZFcBJ65w,716547,37260,603,2022-11-20 10:00:48.568767
1397,xDN5XbbbFHw,UCX0OCU1rH9loE-zZFcBJ65w,960097,52717,1095,2022-11-20 10:00:48.568767
1398,cwfguBnRRoM,UCX0OCU1rH9loE-zZFcBJ65w,1680433,64098,1627,2022-11-20 10:00:48.568767
1399,p8o1hHQQdRc,UCX0OCU1rH9loE-zZFcBJ65w,571957,15306,346,2022-11-20 10:00:48.568767
1400,478uYTzrGac,UCX0OCU1rH9loE-zZFcBJ65w,583974,18977,558,2022-11-20 10:00:48.946977
1401,HclR_EblZkE,UCX0OCU1rH9loE-zZFcBJ65w,224159,8901,304,2022-11-20 10:00:48.946977
1402,r6B0ofGmClo,UCX0OCU1rH9loE-zZFcBJ65w,9634537,116909,1923,2022-11-20 10:00:48.946977
1403,lMmjYTsFx9E,UCX0OCU1rH9loE-zZFcBJ65w,1768013,43732,878,2022-11-20 10:00:48.946977
1404,sJFXRzH2nkI,UCX0OCU1rH9loE-zZFcBJ65w,176008,6872,311,2022-11-20 10:00:48.946977
1405,Ny2GG8bKJyw,UCX0OCU1rH9loE-zZFcBJ65w,206286,5686,240,2022-11-20 10:00:48.946977
1406,yOoDTqytl6A,UCX0OCU1rH9loE-zZFcBJ65w,155019,6271,262,2022-11-20 10:00:48.946977
1407,jwmf2OqplM0,UCX0OCU1rH9loE-zZFcBJ65w,768355,19732,728,2022-11-20 10:00:48.946977
1408,gBxvSzthLAA,UCX0OCU1rH9loE-zZFcBJ65w,6798261,85252,2012,2022-11-20 10:00:48.946977
1409,SMjlHBvOhHw,UCX0OCU1rH9loE-zZFcBJ65w,2926958,40115,904,2022-11-20 10:00:48.946977
1410,9UfwzMk_qIs,UCX0OCU1rH9loE-zZFcBJ65w,7671685,85283,1547,2022-11-20 10:00:48.946977
1411,z8hCxmi7_gU,UCX0OCU1rH9loE-zZFcBJ65w,4496632,48798,673,2022-11-20 10:00:48.946977
1412,NLPqnXT-eQA,UCX0OCU1rH9loE-zZFcBJ65w,1522495,20904,405,2022-11-20 10:00:48.946977
1413,LY_SDJrl22M,UCX0OCU1rH9loE-zZFcBJ65w,7691392,72314,1784,2022-11-20 10:00:48.946977
1414,-FELkNU72A8,UCX0OCU1rH9loE-zZFcBJ65w,2242926,32262,820,2022-11-20 10:00:48.946977
1415,1frWqypVyts,UCX0OCU1rH9loE-zZFcBJ65w,2061980,33243,943,2022-11-20 10:00:48.946977
1416,7P_6GhZvENw,UCX0OCU1rH9loE-zZFcBJ65w,6741892,57680,1140,2022-11-20 10:00:48.946977
1417,SZlZ6TfMPX0,UCX0OCU1rH9loE-zZFcBJ65w,13903487,109498,1816,2022-11-20 10:00:48.946977
1418,Skip4qwT39A,UCX0OCU1rH9loE-zZFcBJ65w,3538163,42599,813,2022-11-20 10:00:48.946977
1419,kxEqJZ4CMoo,UCX0OCU1rH9loE-zZFcBJ65w,3572916,35829,609,2022-11-20 10:00:48.946977
1420,n5FGELClLlo,UCX0OCU1rH9loE-zZFcBJ65w,9569237,89393,1373,2022-11-20 10:00:48.946977
1421,suFt6lPb3i8,UCX0OCU1rH9loE-zZFcBJ65w,9581477,91298,1394,2022-11-20 10:00:48.946977
1422,vxSdBWdCLl4,UCX0OCU1rH9loE-zZFcBJ65w,8539747,71017,1535,2022-11-20 10:00:48.946977
1423,ogBHlyBakWk,UCX0OCU1rH9loE-zZFcBJ65w,26859474,402951,12247,2022-11-20 10:00:48.946977
1424,sBWBMkshFDI,UCX0OCU1rH9loE-zZFcBJ65w,3776360,47154,1317,2022-11-20 10:00:48.946977
1425,c7mAkNKqQnY,UCX0OCU1rH9loE-zZFcBJ65w,725179,42866,1766,2022-11-20 10:00:48.946977
1426,eglnCWVilmM,UCX0OCU1rH9loE-zZFcBJ65w,1939131,55010,1698,2022-11-20 10:00:48.946977
1427,2ACnxmI_9pE,UCX0OCU1rH9loE-zZFcBJ65w,605912,15349,761,2022-11-20 10:00:48.946977
1428,FP4XyLKPVsg,UCX0OCU1rH9loE-zZFcBJ65w,7012674,108502,3190,2022-11-20 10:00:48.946977
1429,AJbRM-yPGZU,UCX0OCU1rH9loE-zZFcBJ65w,12896284,122859,1829,2022-11-20 10:00:48.946977
1430,OsAzMdciXbk,UCX0OCU1rH9loE-zZFcBJ65w,835752,17143,445,2022-11-20 10:00:48.946977
1431,rLlOYNaWrYE,UCX0OCU1rH9loE-zZFcBJ65w,20268354,313587,12796,2022-11-20 10:00:48.946977
1432,2V9PEHhBSwQ,UCX0OCU1rH9loE-zZFcBJ65w,935409,17267,483,2022-11-20 10:00:48.946977
1433,1I7w7haP-VI,UCX0OCU1rH9loE-zZFcBJ65w,702149,16232,555,2022-11-20 10:00:48.946977
1434,nqM2tQihMPs,UCX0OCU1rH9loE-zZFcBJ65w,162569,4257,105,2022-11-20 10:00:48.946977
1435,daB20sTFJ7c,UCX0OCU1rH9loE-zZFcBJ65w,473566,13436,744,2022-11-20 10:00:48.946977
1436,9iUFtSaOUvM,UCX0OCU1rH9loE-zZFcBJ65w,310169,7545,158,2022-11-20 10:00:48.946977
1437,u6oNiIjns1Y,UCX0OCU1rH9loE-zZFcBJ65w,6471773,87616,1435,2022-11-20 10:00:48.946977
1438,bj6BGVFDWWY,UCX0OCU1rH9loE-zZFcBJ65w,1246487,20055,821,2022-11-20 10:00:48.946977
1439,GJbg6pOGZy8,UCX0OCU1rH9loE-zZFcBJ65w,612014,16614,460,2022-11-20 10:00:48.946977
1440,cgsk2nLrjLU,UCX0OCU1rH9loE-zZFcBJ65w,1067169,22734,603,2022-11-20 10:00:48.946977
1441,JECQ9PayydA,UCX0OCU1rH9loE-zZFcBJ65w,1044767,18082,477,2022-11-20 10:00:48.946977
1442,qXBeO2eyGB4,UCX0OCU1rH9loE-zZFcBJ65w,677495,18963,519,2022-11-20 10:00:48.946977
1443,3hQv0gwk-2Q,UCX0OCU1rH9loE-zZFcBJ65w,245653,6387,263,2022-11-20 10:00:48.946977
1444,kIBpDvvRkA0,UCX0OCU1rH9loE-zZFcBJ65w,617640,11584,530,2022-11-20 10:00:48.946977
1445,DgdTGK4ho-k,UCX0OCU1rH9loE-zZFcBJ65w,615231,12675,280,2022-11-20 10:00:48.946977
1446,96Uok0iVs8M,UCX0OCU1rH9loE-zZFcBJ65w,1083825,20755,474,2022-11-20 10:00:48.946977
1447,Ee23OyJ2QEw,UCX0OCU1rH9loE-zZFcBJ65w,357740,8881,303,2022-11-20 10:00:48.946977
1448,UvRoQrH5K7Q,UCX0OCU1rH9loE-zZFcBJ65w,63244,2779,194,2022-11-20 10:00:48.946977
1449,qSX9TOA_VTc,UCX0OCU1rH9loE-zZFcBJ65w,1266379,20787,464,2022-11-20 10:00:48.946977
1450,2r-RpCe01fY,UCX0OCU1rH9loE-zZFcBJ65w,826007,11880,333,2022-11-20 10:00:49.268490
1451,SOgtrQhyouM,UCX0OCU1rH9loE-zZFcBJ65w,1217997,23444,931,2022-11-20 10:00:49.268490
1452,9MAva1FXD9c,UCX0OCU1rH9loE-zZFcBJ65w,76493,2565,99,2022-11-20 10:00:49.268490
1453,kdY6PBxi69s,UCX0OCU1rH9loE-zZFcBJ65w,855229,29409,829,2022-11-20 10:00:49.268490
1454,jswysUgftjI,UCX0OCU1rH9loE-zZFcBJ65w,4869998,72593,1158,2022-11-20 10:00:49.268490
1455,7KJ3dpY7TfM,UCX0OCU1rH9loE-zZFcBJ65w,1260153,23410,673,2022-11-20 10:00:49.268490
1456,mSDasWnsNcQ,UCX0OCU1rH9loE-zZFcBJ65w,2215132,38841,647,2022-11-20 10:00:49.268490
1457,lDOvCuzSkFs,UCX0OCU1rH9loE-zZFcBJ65w,37846,1308,61,2022-11-20 10:00:49.268490
1458,T7rlX2SH4fQ,UCX0OCU1rH9loE-zZFcBJ65w,3023488,51970,975,2022-11-20 10:00:49.268490
1459,pZmskb2CMSc,UCX0OCU1rH9loE-zZFcBJ65w,2685383,47421,878,2022-11-20 10:00:49.268490
1460,jSOpI6Rj--8,UCX0OCU1rH9loE-zZFcBJ65w,113139,3727,261,2022-11-20 10:00:49.268490
1461,_cmokhav09Y,UCX0OCU1rH9loE-zZFcBJ65w,78226,2082,88,2022-11-20 10:00:49.268490
1462,f2NFf9Tj_DI,UCX0OCU1rH9loE-zZFcBJ65w,306142,5566,140,2022-11-20 10:00:49.268490
